KnowledgeBase.initialize;138;0;;Row Labels;Average of 138;Average of 0
StorageAccessManager.getDataProperty;207;0;;;;
PolicyManager.getAllowedModel;193;0;;;;
StorageAccessManager.getPersonByUserId;197;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;212;0;;;;
StorageAccessManager.getObjectProperty;266;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;85;0;;;;
KnowledgeBase.addTriple;302;0;;;;
StorageAccessManager.setObjectProperty;305;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;199;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;201;0;;;;
StorageAccessManager.getDataProperty;203;0;;;;
PolicyManager.getAllowedModel;135;0;;;;
StorageAccessManager.getPersonByUserId;138;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;205;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;211;0;;;;
StorageAccessManager.getObjectProperty;240;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;74;0;;;;
KnowledgeBase.addTriple;286;0;;;;
StorageAccessManager.setObjectProperty;287;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;236;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;237;0;;;;
StorageAccessManager.getDataProperty;239;0;;;;
PolicyManager.getAllowedModel;135;0;;;;
StorageAccessManager.getPersonByUserId;138;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;208;8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;8192;;;;
StorageAccessManager.getObjectProperty;248;8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;72;0;;;;
KnowledgeBase.addTriple;286;0;;;;
StorageAccessManager.setObjectProperty;288;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;220;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;221;0;;;;
StorageAccessManager.getDataProperty;224;0;;;;
PolicyManager.getAllowedModel;194;0;;;;
StorageAccessManager.getPersonByUserId;198;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;145;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;151;0;;;;
StorageAccessManager.getObjectProperty;278;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;75;0;;;;
KnowledgeBase.addTriple;229;0;;;;
StorageAccessManager.setObjectProperty;231;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;216;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;217;0;;;;
StorageAccessManager.getDataProperty;219;0;;;;
PolicyManager.getAllowedModel;197;0;;;;
StorageAccessManager.getPersonByUserId;199;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;210;0;;;;
StorageAccessManager.getObjectProperty;243;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;163;0;;;;
KnowledgeBase.addTriple;310;-4096;;;;
StorageAccessManager.setObjectProperty;312;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;140;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;142;0;;;;
StorageAccessManager.getDataProperty;144;0;;;;
PolicyManager.getAllowedModel;202;0;;;;
StorageAccessManager.getPersonByUserId;205;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;224;0;;;;
StorageAccessManager.getObjectProperty;274;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;74;0;;;;
KnowledgeBase.addTriple;282;0;;;;
StorageAccessManager.setObjectProperty;284;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;204;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;206;0;;;;
StorageAccessManager.getDataProperty;208;0;;;;
PolicyManager.getAllowedModel;137;0;;;;
StorageAccessManager.getPersonByUserId;141;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;208;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;0;;;;
StorageAccessManager.getObjectProperty;242;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;80;0;;;;
KnowledgeBase.addTriple;287;0;;;;
StorageAccessManager.setObjectProperty;289;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;205;0;;;;
StorageAccessManager.getDataProperty;207;0;;;;
PolicyManager.getAllowedModel;134;0;;;;
StorageAccessManager.getPersonByUserId;137;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;211;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;215;0;;;;
StorageAccessManager.getObjectProperty;248;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;78;0;;;;
KnowledgeBase.addTriple;322;0;;;;
StorageAccessManager.setObjectProperty;325;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;222;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;224;0;;;;
StorageAccessManager.getDataProperty;226;0;;;;
PolicyManager.getAllowedModel;140;0;;;;
StorageAccessManager.getPersonByUserId;143;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;208;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;212;0;;;;
StorageAccessManager.getObjectProperty;238;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;73;0;;;;
KnowledgeBase.addTriple;302;0;;;;
StorageAccessManager.setObjectProperty;304;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;202;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;204;0;;;;
StorageAccessManager.getDataProperty;206;0;;;;
PolicyManager.getAllowedModel;138;0;;;;
StorageAccessManager.getPersonByUserId;140;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getObjectProperty;269;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;79;0;;;;
KnowledgeBase.addTriple;300;0;;;;
StorageAccessManager.setObjectProperty;302;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getDataProperty;222;0;;;;
PolicyManager.getAllowedModel;199;0;;;;
StorageAccessManager.getPersonByUserId;202;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;211;0;;;;
StorageAccessManager.getObjectProperty;242;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;158;0;;;;
KnowledgeBase.addTriple;304;0;;;;
StorageAccessManager.setObjectProperty;306;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;147;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;149;0;;;;
StorageAccessManager.getDataProperty;150;0;;;;
PolicyManager.getAllowedModel;200;-8192;;;;
StorageAccessManager.getPersonByUserId;204;-8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;209;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;215;0;;;;
StorageAccessManager.getObjectProperty;258;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;77;0;;;;
KnowledgeBase.addTriple;292;0;;;;
StorageAccessManager.setObjectProperty;294;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;205;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;206;0;;;;
StorageAccessManager.getDataProperty;208;0;;;;
PolicyManager.getAllowedModel;136;-4096;;;;
StorageAccessManager.getPersonByUserId;139;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;212;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getObjectProperty;265;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;74;0;;;;
KnowledgeBase.addTriple;289;0;;;;
StorageAccessManager.setObjectProperty;291;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;210;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;212;0;;;;
StorageAccessManager.getDataProperty;214;0;;;;
PolicyManager.getAllowedModel;141;126976;;;;
StorageAccessManager.getPersonByUserId;143;126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;212;8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;8192;;;;
StorageAccessManager.getObjectProperty;279;8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;74;0;;;;
KnowledgeBase.addTriple;285;0;;;;
StorageAccessManager.setObjectProperty;288;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;223;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getDataProperty;227;0;;;;
PolicyManager.getAllowedModel;215;126976;;;;
StorageAccessManager.getPersonByUserId;218;126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;222;0;;;;
StorageAccessManager.getObjectProperty;277;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;81;0;;;;
KnowledgeBase.addTriple;314;0;;;;
StorageAccessManager.setObjectProperty;317;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;0;;;;
StorageAccessManager.getDataProperty;210;0;;;;
PolicyManager.getAllowedModel;141;0;;;;
StorageAccessManager.getPersonByUserId;143;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;224;0;;;;
StorageAccessManager.getObjectProperty;299;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;76;0;;;;
KnowledgeBase.addTriple;295;0;;;;
StorageAccessManager.setObjectProperty;298;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;223;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getDataProperty;227;0;;;;
PolicyManager.getAllowedModel;204;0;;;;
StorageAccessManager.getPersonByUserId;207;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;211;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;216;0;;;;
StorageAccessManager.getObjectProperty;251;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;158;0;;;;
KnowledgeBase.addTriple;308;0;;;;
StorageAccessManager.setObjectProperty;311;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;142;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;144;0;;;;
StorageAccessManager.getDataProperty;146;0;;;;
PolicyManager.getAllowedModel;212;0;;;;
StorageAccessManager.getPersonByUserId;214;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;216;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getObjectProperty;254;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;78;0;;;;
KnowledgeBase.addTriple;277;0;;;;
StorageAccessManager.setObjectProperty;280;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;208;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;209;0;;;;
StorageAccessManager.getDataProperty;212;0;;;;
PolicyManager.getAllowedModel;144;0;;;;
StorageAccessManager.getPersonByUserId;147;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;233;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;238;0;;;;
StorageAccessManager.getObjectProperty;281;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;76;0;;;;
KnowledgeBase.addTriple;313;0;;;;
StorageAccessManager.setObjectProperty;315;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;218;-253952;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;-253952;;;;
StorageAccessManager.getDataProperty;222;-253952;;;;
PolicyManager.getAllowedModel;205;0;;;;
StorageAccessManager.getPersonByUserId;208;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;152;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;159;0;;;;
StorageAccessManager.getObjectProperty;302;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;76;0;;;;
KnowledgeBase.addTriple;241;0;;;;
StorageAccessManager.setObjectProperty;242;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;207;0;;;;
StorageAccessManager.getDataProperty;209;0;;;;
PolicyManager.getAllowedModel;206;0;;;;
StorageAccessManager.getPersonByUserId;210;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;220;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;228;0;;;;
StorageAccessManager.getObjectProperty;288;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;79;0;;;;
KnowledgeBase.addTriple;301;0;;;;
StorageAccessManager.setObjectProperty;303;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;210;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;211;0;;;;
StorageAccessManager.getDataProperty;214;0;;;;
PolicyManager.getAllowedModel;143;0;;;;
StorageAccessManager.getPersonByUserId;147;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;227;0;;;;
StorageAccessManager.getObjectProperty;265;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;81;0;;;;
KnowledgeBase.addTriple;309;0;;;;
StorageAccessManager.setObjectProperty;310;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;224;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getDataProperty;227;0;;;;
PolicyManager.getAllowedModel;143;0;;;;
StorageAccessManager.getPersonByUserId;147;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;217;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;0;;;;
StorageAccessManager.getObjectProperty;245;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;76;0;;;;
KnowledgeBase.addTriple;309;0;;;;
StorageAccessManager.setObjectProperty;311;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;211;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;213;0;;;;
StorageAccessManager.getDataProperty;215;0;;;;
PolicyManager.getAllowedModel;148;0;;;;
StorageAccessManager.getPersonByUserId;151;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;217;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;221;0;;;;
StorageAccessManager.getObjectProperty;255;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;80;0;;;;
KnowledgeBase.addTriple;301;0;;;;
StorageAccessManager.setObjectProperty;303;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;213;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;215;0;;;;
StorageAccessManager.getDataProperty;216;0;;;;
PolicyManager.getAllowedModel;144;0;;;;
StorageAccessManager.getPersonByUserId;148;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;227;0;;;;
StorageAccessManager.getObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;80;0;;;;
KnowledgeBase.addTriple;297;0;;;;
StorageAccessManager.setObjectProperty;299;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;236;-253952;;;;
KnowledgeBase.getPropertyObjectAsTriples;237;-253952;;;;
StorageAccessManager.getDataProperty;240;-253952;;;;
PolicyManager.getAllowedModel;212;0;;;;
StorageAccessManager.getPersonByUserId;216;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;151;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;156;0;;;;
StorageAccessManager.getObjectProperty;258;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;78;-4096;;;;
KnowledgeBase.addTriple;249;-4096;;;;
StorageAccessManager.setObjectProperty;251;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;230;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;233;0;;;;
StorageAccessManager.getDataProperty;234;0;;;;
PolicyManager.getAllowedModel;209;0;;;;
StorageAccessManager.getPersonByUserId;213;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;155;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;159;0;;;;
StorageAccessManager.getObjectProperty;211;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;78;0;;;;
KnowledgeBase.addTriple;311;0;;;;
StorageAccessManager.setObjectProperty;314;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;254;253952;;;;
KnowledgeBase.getPropertyObjectAsTriples;255;253952;;;;
StorageAccessManager.getDataProperty;257;253952;;;;
PolicyManager.getAllowedModel;211;126976;;;;
StorageAccessManager.getPersonByUserId;214;126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;220;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;227;0;;;;
StorageAccessManager.getObjectProperty;274;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;144;-253952;;;;
KnowledgeBase.addTriple;308;-253952;;;;
StorageAccessManager.setObjectProperty;310;-253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;152;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;154;0;;;;
StorageAccessManager.getDataProperty;156;0;;;;
PolicyManager.getAllowedModel;213;0;;;;
StorageAccessManager.getPersonByUserId;216;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;222;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;227;0;;;;
StorageAccessManager.getObjectProperty;275;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;83;0;;;;
KnowledgeBase.addTriple;331;0;;;;
StorageAccessManager.setObjectProperty;332;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;0;;;;
StorageAccessManager.getDataProperty;220;0;;;;
PolicyManager.getAllowedModel;149;0;;;;
StorageAccessManager.getPersonByUserId;152;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;227;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;234;0;;;;
StorageAccessManager.getObjectProperty;370;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;79;0;;;;
KnowledgeBase.addTriple;258;0;;;;
StorageAccessManager.setObjectProperty;259;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;240;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;242;0;;;;
StorageAccessManager.getDataProperty;243;0;;;;
PolicyManager.getAllowedModel;210;253952;;;;
StorageAccessManager.getPersonByUserId;214;253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;155;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;160;0;;;;
StorageAccessManager.getObjectProperty;191;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;80;0;;;;
KnowledgeBase.addTriple;304;0;;;;
StorageAccessManager.setObjectProperty;305;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;234;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;236;0;;;;
StorageAccessManager.getDataProperty;238;0;;;;
PolicyManager.getAllowedModel;214;0;;;;
StorageAccessManager.getPersonByUserId;218;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;222;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;226;0;;;;
StorageAccessManager.getObjectProperty;252;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;151;-8192;;;;
KnowledgeBase.addTriple;310;-8192;;;;
StorageAccessManager.setObjectProperty;313;-8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;152;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;154;0;;;;
StorageAccessManager.getDataProperty;156;0;;;;
PolicyManager.getAllowedModel;214;0;;;;
StorageAccessManager.getPersonByUserId;218;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;220;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getObjectProperty;256;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;164;0;;;;
KnowledgeBase.addTriple;317;0;;;;
StorageAccessManager.setObjectProperty;318;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;150;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;151;-4096;;;;
StorageAccessManager.getDataProperty;153;-4096;;;;
PolicyManager.getAllowedModel;215;0;;;;
StorageAccessManager.getPersonByUserId;218;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;225;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;231;0;;;;
StorageAccessManager.getObjectProperty;280;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;85;0;;;;
KnowledgeBase.addTriple;308;0;;;;
StorageAccessManager.setObjectProperty;311;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;219;8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;220;8192;;;;
StorageAccessManager.getDataProperty;223;8192;;;;
PolicyManager.getAllowedModel;151;0;;;;
StorageAccessManager.getPersonByUserId;153;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;228;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;235;0;;;;
StorageAccessManager.getObjectProperty;299;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;84;0;;;;
KnowledgeBase.addTriple;315;0;;;;
StorageAccessManager.setObjectProperty;316;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;235;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;237;0;;;;
StorageAccessManager.getDataProperty;239;0;;;;
PolicyManager.getAllowedModel;158;0;;;;
StorageAccessManager.getPersonByUserId;162;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;225;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;229;0;;;;
StorageAccessManager.getObjectProperty;249;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;86;0;;;;
KnowledgeBase.addTriple;308;0;;;;
StorageAccessManager.setObjectProperty;310;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;217;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;0;;;;
StorageAccessManager.getDataProperty;221;0;;;;
PolicyManager.getAllowedModel;153;0;;;;
StorageAccessManager.getPersonByUserId;156;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;229;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;236;0;;;;
StorageAccessManager.getObjectProperty;321;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;83;0;;;;
KnowledgeBase.addTriple;294;0;;;;
StorageAccessManager.setObjectProperty;295;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;224;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getDataProperty;228;0;;;;
PolicyManager.getAllowedModel;151;0;;;;
StorageAccessManager.getPersonByUserId;153;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;227;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;231;0;;;;
StorageAccessManager.getObjectProperty;263;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;81;0;;;;
KnowledgeBase.addTriple;309;0;;;;
StorageAccessManager.setObjectProperty;312;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;223;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;224;0;;;;
StorageAccessManager.getDataProperty;226;0;;;;
PolicyManager.getAllowedModel;152;0;;;;
StorageAccessManager.getPersonByUserId;154;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;232;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;239;0;;;;
StorageAccessManager.getObjectProperty;372;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;82;0;;;;
KnowledgeBase.addTriple;260;0;;;;
StorageAccessManager.setObjectProperty;262;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;237;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;239;0;;;;
StorageAccessManager.getDataProperty;241;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
StorageAccessManager.getPersonByUserId;221;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;174;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;179;0;;;;
StorageAccessManager.getObjectProperty;313;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
