KnowledgeBase.initialize;143;0;;Row Labels;Average of 143;Average of 0
StorageAccessManager.deleteObjectProperty;172;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;113;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;174;0;;;;
KnowledgeBase.removeTriple;175;0;;;;
StorageAccessManager.deleteObjectProperty;177;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.isAllowed_t;112;0;;;;
KnowledgeBase.removeTriple;114;0;;;;
StorageAccessManager.deleteObjectProperty;116;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;167;0;;;;
KnowledgeBase.removeTriple;168;0;;;;
StorageAccessManager.deleteObjectProperty;169;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;112;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;168;0;;;;
KnowledgeBase.removeTriple;170;0;;;;
StorageAccessManager.deleteObjectProperty;172;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.removeTriple;111;0;;;;
StorageAccessManager.deleteObjectProperty;113;-4096;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;168;0;;;;
KnowledgeBase.removeTriple;170;0;;;;
StorageAccessManager.deleteObjectProperty;171;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;111;0;;;;
StorageAccessManager.deleteObjectProperty;112;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;170;0;;;;
KnowledgeBase.removeTriple;171;0;;;;
StorageAccessManager.deleteObjectProperty;173;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.removeTriple;109;0;;;;
StorageAccessManager.deleteObjectProperty;110;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;173;0;;;;
KnowledgeBase.removeTriple;174;0;;;;
StorageAccessManager.deleteObjectProperty;176;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;113;0;;;;
KnowledgeBase.removeTriple;115;0;;;;
StorageAccessManager.deleteObjectProperty;116;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;170;0;;;;
KnowledgeBase.removeTriple;171;0;;;;
StorageAccessManager.deleteObjectProperty;172;0;;;;
KnowledgeBase.uninitialize;3;0;;;;
KnowledgeBase.initialize;138;0;;;;
StorageAccessManager.getPropertyNode;3;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;187;0;;;;
StorageAccessManager.getAllPersons;247;0;;;;
PolicyManager.getAllowedModel;166;0;;;;
StorageAccessManager.getPersonByUserId;169;0;;;;
StorageAccessManager.getMe;170;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;171;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;172;0;;;;
StorageAccessManager.getDataProperty;176;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
StorageAccessManager.getPersonByUserId;221;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getObjectProperty;212;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;63;0;;;;
KnowledgeBase.addTriple;234;-253952;;;;
StorageAccessManager.setObjectProperty;236;-253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;171;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;175;0;;;;
StorageAccessManager.getDataProperty;176;0;;;;
PolicyManager.getAllowedModel;210;0;;;;
StorageAccessManager.getPersonByUserId;214;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;178;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getObjectProperty;207;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;97;0;;;;
KnowledgeBase.addTriple;253;-8192;;;;
StorageAccessManager.setObjectProperty;255;-8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;172;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;174;0;;;;
StorageAccessManager.getDataProperty;175;0;;;;
PolicyManager.getAllowedModel;212;0;;;;
StorageAccessManager.getPersonByUserId;214;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;189;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;192;0;;;;
StorageAccessManager.getObjectProperty;201;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;148;0;;;;
KnowledgeBase.addTriple;269;0;;;;
StorageAccessManager.setObjectProperty;271;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;171;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;173;0;;;;
StorageAccessManager.getDataProperty;175;0;;;;
PolicyManager.getAllowedModel;170;0;;;;
StorageAccessManager.getPersonByUserId;174;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;223;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;228;0;;;;
StorageAccessManager.getObjectProperty;256;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;105;0;;;;
KnowledgeBase.addTriple;269;0;;;;
StorageAccessManager.setObjectProperty;271;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;174;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;176;-4096;;;;
StorageAccessManager.getDataProperty;177;-4096;;;;
PolicyManager.getAllowedModel;168;0;;;;
StorageAccessManager.getPersonByUserId;172;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getObjectProperty;245;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;134;0;;;;
KnowledgeBase.addTriple;267;0;;;;
StorageAccessManager.setObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getDataProperty;188;0;;;;
PolicyManager.getAllowedModel;168;0;;;;
StorageAccessManager.getPersonByUserId;171;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;176;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;178;0;;;;
StorageAccessManager.getObjectProperty;190;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.addTriple;268;0;;;;
StorageAccessManager.setObjectProperty;269;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;174;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;176;0;;;;
StorageAccessManager.getDataProperty;178;0;;;;
PolicyManager.getAllowedModel;216;0;;;;
StorageAccessManager.getPersonByUserId;220;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;186;0;;;;
StorageAccessManager.getObjectProperty;211;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;99;0;;;;
KnowledgeBase.addTriple;247;0;;;;
StorageAccessManager.setObjectProperty;249;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;175;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;176;0;;;;
StorageAccessManager.getDataProperty;178;0;;;;
PolicyManager.getAllowedModel;223;253952;;;;
StorageAccessManager.getPersonByUserId;225;253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;181;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;185;0;;;;
StorageAccessManager.getObjectProperty;212;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;67;0;;;;
KnowledgeBase.addTriple;242;0;;;;
StorageAccessManager.setObjectProperty;245;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;175;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;177;0;;;;
StorageAccessManager.getDataProperty;178;0;;;;
PolicyManager.getAllowedModel;218;0;;;;
StorageAccessManager.getPersonByUserId;220;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;183;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getObjectProperty;216;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;68;0;;;;
KnowledgeBase.addTriple;263;0;;;;
StorageAccessManager.setObjectProperty;264;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;175;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;176;0;;;;
StorageAccessManager.getDataProperty;178;0;;;;
PolicyManager.getAllowedModel;217;0;;;;
StorageAccessManager.getPersonByUserId;221;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getObjectProperty;194;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;117;-24576;;;;
KnowledgeBase.addTriple;234;-8192;;;;
StorageAccessManager.setObjectProperty;235;-8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;178;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;179;0;;;;
StorageAccessManager.getDataProperty;180;0;;;;
PolicyManager.getAllowedModel;172;0;;;;
StorageAccessManager.getPersonByUserId;174;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;222;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getObjectProperty;234;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;131;0;;;;
KnowledgeBase.addTriple;259;0;;;;
StorageAccessManager.setObjectProperty;262;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;178;4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;180;4096;;;;
StorageAccessManager.getDataProperty;182;4096;;;;
PolicyManager.getAllowedModel;172;0;;;;
StorageAccessManager.getPersonByUserId;175;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;189;0;;;;
StorageAccessManager.getObjectProperty;217;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;66;0;;;;
KnowledgeBase.addTriple;260;0;;;;
StorageAccessManager.setObjectProperty;262;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;186;0;;;;
StorageAccessManager.getDataProperty;187;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
StorageAccessManager.getPersonByUserId;223;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;188;0;;;;
StorageAccessManager.getObjectProperty;215;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.addTriple;256;0;;;;
StorageAccessManager.setObjectProperty;257;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getDataProperty;184;0;;;;
PolicyManager.getAllowedModel;222;0;;;;
StorageAccessManager.getPersonByUserId;224;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;189;0;;;;
StorageAccessManager.getObjectProperty;216;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.addTriple;257;0;;;;
StorageAccessManager.setObjectProperty;259;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getDataProperty;183;0;;;;
PolicyManager.getAllowedModel;222;0;;;;
StorageAccessManager.getPersonByUserId;225;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;191;0;;;;
StorageAccessManager.getObjectProperty;218;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;100;0;;;;
KnowledgeBase.addTriple;252;0;;;;
StorageAccessManager.setObjectProperty;255;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;180;0;;;;
StorageAccessManager.getDataProperty;182;0;;;;
PolicyManager.getAllowedModel;225;0;;;;
StorageAccessManager.getPersonByUserId;228;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;189;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;192;0;;;;
StorageAccessManager.getObjectProperty;220;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;106;0;;;;
KnowledgeBase.addTriple;256;0;;;;
StorageAccessManager.setObjectProperty;258;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;181;0;;;;
StorageAccessManager.getDataProperty;182;0;;;;
PolicyManager.getAllowedModel;224;0;;;;
StorageAccessManager.getPersonByUserId;226;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;206;0;;;;
StorageAccessManager.getObjectProperty;238;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;73;0;;;;
KnowledgeBase.addTriple;256;0;;;;
StorageAccessManager.setObjectProperty;258;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;183;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;186;0;;;;
StorageAccessManager.getDataProperty;187;0;;;;
PolicyManager.getAllowedModel;228;0;;;;
StorageAccessManager.getPersonByUserId;232;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;188;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;192;0;;;;
StorageAccessManager.getObjectProperty;219;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;104;0;;;;
KnowledgeBase.addTriple;255;-4096;;;;
StorageAccessManager.setObjectProperty;256;-4096;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;181;0;;;;
StorageAccessManager.getDataProperty;183;0;;;;
PolicyManager.getAllowedModel;225;0;;;;
StorageAccessManager.getPersonByUserId;227;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;188;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;192;0;;;;
StorageAccessManager.getObjectProperty;218;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;110;0;;;;
KnowledgeBase.addTriple;274;0;;;;
StorageAccessManager.setObjectProperty;276;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;186;0;;;;
StorageAccessManager.getDataProperty;187;0;;;;
PolicyManager.getAllowedModel;230;0;;;;
StorageAccessManager.getPersonByUserId;233;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;190;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;194;0;;;;
StorageAccessManager.getObjectProperty;221;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.addTriple;263;0;;;;
StorageAccessManager.setObjectProperty;264;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;184;0;;;;
StorageAccessManager.getDataProperty;186;0;;;;
PolicyManager.getAllowedModel;227;0;;;;
StorageAccessManager.getPersonByUserId;231;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;190;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;194;0;;;;
StorageAccessManager.getObjectProperty;222;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;114;0;;;;
KnowledgeBase.addTriple;266;0;;;;
StorageAccessManager.setObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;214;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;216;0;;;;
StorageAccessManager.getDataProperty;217;0;;;;
PolicyManager.getAllowedModel;226;126976;;;;
StorageAccessManager.getPersonByUserId;229;126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;193;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;196;0;;;;
StorageAccessManager.getObjectProperty;224;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;112;0;;;;
KnowledgeBase.addTriple;262;0;;;;
StorageAccessManager.setObjectProperty;264;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;192;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;194;0;;;;
StorageAccessManager.getDataProperty;195;0;;;;
PolicyManager.getAllowedModel;229;0;;;;
StorageAccessManager.getPersonByUserId;233;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;189;0;;;;
StorageAccessManager.getObjectProperty;198;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;127;0;;;;
KnowledgeBase.addTriple;262;0;;;;
StorageAccessManager.setObjectProperty;264;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getDataProperty;189;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
StorageAccessManager.getPersonByUserId;187;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;237;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;242;0;;;;
StorageAccessManager.getObjectProperty;269;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;125;0;;;;
KnowledgeBase.addTriple;270;0;;;;
StorageAccessManager.setObjectProperty;271;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getDataProperty;189;0;;;;
PolicyManager.getAllowedModel;231;0;;;;
StorageAccessManager.getPersonByUserId;233;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getObjectProperty;196;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;126;-253952;;;;
KnowledgeBase.addTriple;259;-253952;;;;
StorageAccessManager.setObjectProperty;261;-253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;185;0;;;;
StorageAccessManager.getDataProperty;187;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
StorageAccessManager.getPersonByUserId;188;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;234;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;237;-4096;;;;
StorageAccessManager.getObjectProperty;246;-4096;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;135;0;;;;
KnowledgeBase.addTriple;295;0;;;;
StorageAccessManager.setObjectProperty;297;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;187;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;188;0;;;;
StorageAccessManager.getDataProperty;191;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
StorageAccessManager.getPersonByUserId;187;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;189;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;193;0;;;;
StorageAccessManager.getObjectProperty;222;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;73;0;;;;
KnowledgeBase.addTriple;309;0;;;;
StorageAccessManager.setObjectProperty;312;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;188;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;189;0;;;;
StorageAccessManager.getDataProperty;191;0;;;;
PolicyManager.getAllowedModel;233;0;;;;
StorageAccessManager.getPersonByUserId;236;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;203;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;207;0;;;;
StorageAccessManager.getObjectProperty;234;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;116;0;;;;
KnowledgeBase.addTriple;269;0;;;;
StorageAccessManager.setObjectProperty;271;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;189;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;190;0;;;;
StorageAccessManager.getDataProperty;192;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
StorageAccessManager.getPersonByUserId;188;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;243;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;247;0;;;;
StorageAccessManager.getObjectProperty;276;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;124;0;;;;
KnowledgeBase.addTriple;269;0;;;;
StorageAccessManager.setObjectProperty;271;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;187;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;190;0;;;;
StorageAccessManager.getDataProperty;191;0;;;;
PolicyManager.getAllowedModel;129;0;;;;
StorageAccessManager.getPersonByUserId;132;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;196;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;199;0;;;;
StorageAccessManager.getObjectProperty;222;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;70;0;;;;
KnowledgeBase.addTriple;275;0;;;;
StorageAccessManager.setObjectProperty;276;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;191;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;193;0;;;;
StorageAccessManager.getDataProperty;195;0;;;;
PolicyManager.getAllowedModel;156;126976;;;;
StorageAccessManager.getPersonByUserId;159;126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;196;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;200;0;;;;
StorageAccessManager.getObjectProperty;231;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;71;0;;;;
KnowledgeBase.addTriple;280;0;;;;
StorageAccessManager.setObjectProperty;282;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;112;0;;;;
StorageAccessManager.deleteObjectProperty;113;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;167;0;;;;
KnowledgeBase.removeTriple;170;0;;;;
StorageAccessManager.deleteObjectProperty;171;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;112;0;;;;
StorageAccessManager.deleteObjectProperty;113;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;160;0;;;;
KnowledgeBase.removeTriple;161;0;;;;
StorageAccessManager.deleteObjectProperty;163;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;111;0;;;;
StorageAccessManager.deleteObjectProperty;113;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;171;0;;;;
KnowledgeBase.removeTriple;173;0;;;;
StorageAccessManager.deleteObjectProperty;175;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.removeTriple;109;0;;;;
StorageAccessManager.deleteObjectProperty;111;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;160;-253952;;;;
KnowledgeBase.removeTriple;162;-253952;;;;
StorageAccessManager.deleteObjectProperty;164;-253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;115;-12288;;;;
KnowledgeBase.removeTriple;117;-12288;;;;
StorageAccessManager.deleteObjectProperty;118;-12288;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.removeTriple;108;0;;;;
StorageAccessManager.deleteObjectProperty;110;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;175;0;;;;
KnowledgeBase.removeTriple;176;0;;;;
StorageAccessManager.deleteObjectProperty;179;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;112;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;185;0;;;;
KnowledgeBase.removeTriple;187;0;;;;
StorageAccessManager.deleteObjectProperty;189;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;111;0;;;;
StorageAccessManager.deleteObjectProperty;113;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
